household_id,customer_id,age,income
748512,000748512_01,60,1.00E+05
748512,000748512_02,55,31350
749943,000749943_01,49,45400
749943,000749943_02,44,57000
749943,000749943_03,26,27200
749943,000749943_04,19,9800
753331,000753331_01,38,0
753331,000753331_02,34,20
753973,000753973_01,70,34500
753973,000753973_02,69,0
755338,000755338_01,66,18000
756261,000756261_01,59,89000
758624,000758624_01,53,34600
761225,000761225_01,48,77400
761882,000761882_01,48,43000
761882,000761882_02,49,40000
762311,000762311_01,37,69600
762311,000762311_02,39,300
763007,000763007_01,25,3000
763007,000763007_02,25,50000
763705,000763705_01,56,114200
763810,000763810_01,47,151000
763810,000763810_02,47,81000
763810,000763810_03,24,0
763810,000763810_04,21,0
763810,000763810_05,16,0
764299,000764299_01,38,140000
764299,000764299_02,38,0
765043,000765043_01,55,25000
765043,000765043_02,39,105000
767394,000767394_01,91,0
768044,000768044_01,52,72000
768044,000768044_02,55,54000
769191,000769191_01,46,374800
769191,000769191_02,49,102000
769416,000769416_01,58,40000
769416,000769416_02,53,27000
769482,000769482_01,75,23000
769826,000769826_01,35,65000
769826,000769826_02,33,42000
769826,000769826_03,15,0
769865,000769865_01,66,30800
769865,000769865_02,33,80000
769865,000769865_04,29,5300
770306,000770306_01,73,80500
770663,000770663_01,53,72000
770663,000770663_02,56,7000
771594,000771594_01,47,103000
771594,000771594_02,52,114300
771594,000771594_03,17,2000
771594,000771594_04,15,700
771707,000771707_01,63,35000
771707,000771707_02,61,0
771748,000771748_01,35,680
771748,000771748_02,16,0
771748,000771748_05,29,20000
772547,000772547_01,34,40000
772547,000772547_02,31,42000
775450,000775450_01,43,30500
777271,000777271_01,33,34900
777276,000777276_01,60,52000
777276,000777276_02,57,32000
777276,000777276_03,17,1700
777276,000777276_04,15,0
777312,000777312_01,47,58000
777312,000777312_02,17,2200
777312,000777312_05,55,55000
777342,000777342_01,49,600
777342,000777342_02,34,24000
777623,000777623_01,31,35000
778230,000778230_01,48,54500
778230,000778230_02,47,0
778230,000778230_03,15,0
778455,000778455_01,54,63000
778455,000778455_02,27,14600
778582,000778582_01,27,3000
779874,000779874_01,63,28200
779874,000779874_02,61,10800
779874,000779874_03,27,0
779921,000779921_01,73,7000
779921,000779921_02,75,8800
779940,000779940_01,54,20000
779940,000779940_02,61,518000
779940,000779940_03,17,1500
779999,000779999_01,55,95000
779999,000779999_02,53,50000
781233,000781233_01,30,10000
781233,000781233_04,33,10000
782545,000782545_01,48,10810
782615,000782615_01,81,6950
783938,000783938_01,55,960
783938,000783938_02,64,0
783938,000783938_03,17,300
783938,000783938_04,15,0
784434,000784434_01,57,52000
784434,000784434_02,24,6100
784644,000784644_01,87,0
784852,000784852_01,68,52100
784852,000784852_02,37,1900
785729,000785729_01,38,47000
785729,000785729_02,40,60000
786515,000786515_01,53,28700
786515,000786515_02,56,52000
786515,000786515_03,27,8300
786515,000786515_04,20,0
786515,000786515_05,17,0
786681,000786681_01,42,75000
786681,000786681_02,45,152000
786910,000786910_01,37,65000
786910,000786910_02,34,41000
787128,000787128_01,75,23400
787128,000787128_02,74,19300
787881,000787881_01,61,57060
787881,000787881_02,55,32000
789018,000789018_01,56,20600
792956,000792956_01,68,75800
792956,000792956_02,66,11700
793348,000793348_01,53,24500
793348,000793348_02,53,64090
793610,000793610_01,41,23000
793952,000793952_01,54,26000
794527,000794527_01,54,68000
794527,000794527_02,56,0
794527,000794527_03,26,20000
794527,000794527_04,18,5000
794691,000794691_01,49,22800
794691,000794691_02,37,24600
794691,000794691_03,73,11000
794698,000794698_01,48,65000
794705,000794705_01,45,43900
794705,000794705_02,15,18000
794706,000794706_01,65,102000
794706,000794706_02,66,9300
795091,000795091_01,72,36300
795091,000795091_02,72,33500
798066,000798066_01,71,89000
800029,000800029_01,30,57000
800029,000800029_03,25,0
800029,000800029_04,35,34000
800052,000800052_01,38,18000
800052,000800052_02,38,47000
800876,000800876_01,58,23000
800876,000800876_02,53,18000
801250,000801250_01,29,27000
801250,000801250_03,30,30000
802430,000802430_01,34,50000
802621,000802621_01,47,23800
802621,000802621_02,46,700
802723,000802723_01,32,95000
803241,000803241_01,54,65000
803241,000803241_02,55,45000
803365,000803365_01,33,40000
803365,000803365_02,37,48000
805490,000805490_01,60,19740
805772,000805772_01,46,126000
805772,000805772_02,45,0
805772,000805772_03,19,1500
805772,000805772_04,18,5000
806693,000806693_01,67,23490
806693,000806693_02,76,49500
806693,000806693_03,35,9200
810815,000810815_01,28,48600
812154,000812154_01,39,20240
812589,000812589_01,79,18200
812589,000812589_02,80,12500
812908,000812908_01,39,0
812908,000812908_02,38,53000
813192,000813192_01,43,20
813192,000813192_02,44,435200
813192,000813192_03,15,0
813680,000813680_01,26,37000
813680,000813680_02,29,34000
814891,000814891_01,83,8000
814891,000814891_02,82,18000
815256,000815256_01,52,116000
815494,000815494_01,77,25300
816983,000816983_01,75,24900
816983,000816983_02,74,12000
819153,000819153_01,78,10500
819534,000819534_01,50,34000
819534,000819534_02,23,12000
820063,000820063_01,56,54000
820063,000820063_02,52,20000
820613,000820613_01,31,243000
820891,000820891_01,76,253000
820891,000820891_02,74,37500
823250,000823250_01,28,47000
823417,000823417_01,54,40000
823570,000823570_01,88,14100
824103,000824103_01,62,9000
826086,000826086_01,47,5000
826086,000826086_02,42,13000
826086,000826086_03,17,0
826938,000826938_01,69,25000
827007,000827007_01,83,28800
831589,000831589_01,79,31650
831937,000831937_01,65,10000
832053,000832053_01,53,25300
832322,000832322_01,80,12860
832354,000832354_01,46,32000
832354,000832354_02,46,42000
832892,000832892_01,76,63100
832892,000832892_02,71,19000
832950,000832950_01,59,13100
832950,000832950_02,86,11900
834327,000834327_01,67,55800
834327,000834327_02,75,70000
834775,000834775_01,29,20000
834775,000834775_02,29,56600
835225,000835225_01,40,88800
835225,000835225_02,40,0
836972,000836972_01,47,1200
836972,000836972_02,46,10900
837111,000837111_01,47,42000
837111,000837111_02,48,115000
837111,000837111_03,20,6000
837111,000837111_04,18,4000
837111,000837111_05,15,0
839390,000839390_01,59,64000
840421,000840421_01,39,9000
840421,000840421_02,45,15100
841760,000841760_01,31,59000
841760,000841760_02,37,63000
842204,000842204_01,68,46000
842204,000842204_02,65,8700
842204,000842204_03,39,33000
842204,000842204_04,29,33300
842889,000842889_01,49,21000
843172,000843172_01,64,50000
843172,000843172_02,63,30000
844330,000844330_01,32,40000
844685,000844685_01,39,64000
844685,000844685_05,27,40000
845503,000845503_01,63,63700
845786,000845786_01,28,72000
845819,000845819_01,67,121630
845819,000845819_02,74,11420
846441,000846441_01,70,84000
846441,000846441_02,73,18000
846441,000846441_03,31,36200
848561,000848561_01,65,2300
848642,000848642_01,33,54000
848642,000848642_02,40,115000
848664,000848664_01,52,11800
848664,000848664_02,51,150000
848824,000848824_01,61,19000
850347,000850347_01,72,12900
850347,000850347_02,75,10300
851471,000851471_01,57,130000
851471,000851471_02,55,55000
851517,000851517_01,47,5000
851517,000851517_02,20,0
851517,000851517_03,17,0
852393,000852393_01,57,17400
852393,000852393_02,44,66000
852649,000852649_01,68,41200
853400,000853400_01,53,23000
853400,000853400_02,59,9200
854679,000854679_01,88,25680
854679,000854679_02,85,12520
854679,000854679_03,52,31004
854943,000854943_01,21,9000
855254,000855254_01,54,209000
855254,000855254_02,54,10000
855254,000855254_03,23,16000
855412,000855412_01,70,54000
855412,000855412_02,66,12000
855470,000855470_01,65,0
855470,000855470_02,67,424000
855817,000855817_01,27,29304
855817,000855817_02,26,44900
855889,000855889_01,33,32000
855889,000855889_02,29,30000
856156,000856156_01,33,322000
856156,000856156_02,27,52000
856320,000856320_01,64,0
857700,000857700_01,78,46900
857700,000857700_02,46,22000
858163,000858163_01,51,40000
858163,000858163_02,47,71700
858790,000858790_01,51,46000
858790,000858790_02,22,16000
858790,000858790_03,76,26400
858790,000858790_04,71,6000
860606,000860606_01,54,11300
860606,000860606_02,65,16800
860606,000860606_03,16,2200
863033,000863033_01,39,0
863033,000863033_02,31,102000
863389,000863389_01,39,137400
863389,000863389_02,38,0
865486,000865486_01,55,28700
865486,000865486_02,27,9100
867954,000867954_01,34,50000
867954,000867954_02,36,30000
869278,000869278_01,58,24000
869278,000869278_02,58,45000
869354,000869354_01,33,65000
869354,000869354_02,28,58000
870271,000870271_01,76,19004
872723,000872723_01,45,220000
872723,000872723_02,30,0
873111,000873111_01,35,66000
873167,000873167_01,49,10000
873167,000873167_02,46,30000
873167,000873167_03,25,5200
873167,000873167_04,23,7000
873167,000873167_05,16,0
873392,000873392_01,53,40000
874947,000874947_01,54,171600
874947,000874947_02,54,225000
874947,000874947_03,25,20000
874947,000874947_04,21,0
877155,000877155_01,75,8400
877155,000877155_02,77,10700
877291,000877291_01,57,23000
878262,000878262_01,44,49000
878262,000878262_02,57,65000
878325,000878325_01,72,27150
878325,000878325_02,72,53050
879119,000879119_01,50,50000
879119,000879119_02,49,75000
880824,000880824_01,30,22000
881816,000881816_01,69,26600
882572,000882572_01,36,95000
882572,000882572_02,36,0
882572,000882572_08,66,0
882572,000882572_09,63,8900
883762,000883762_01,59,64000
883762,000883762_02,61,28000
883762,000883762_03,21,200
884324,000884324_01,23,13000
885162,000885162_01,39,67000
885491,000885491_01,64,60000
885491,000885491_02,32,0
885491,000885491_03,27,12800
885491,000885491_04,89,8000
885491,000885491_05,30,35000
885801,000885801_01,40,45000
885801,000885801_02,39,52000
885996,000885996_01,88,39600
887034,000887034_01,84,56200
887644,000887644_01,38,40000
887644,000887644_02,38,54000
887644,000887644_03,17,0
888763,000888763_01,59,14400
888763,000888763_02,56,0
890851,000890851_01,29,0
890851,000890851_02,29,0
890953,000890953_01,54,36000
890953,000890953_02,52,1100
890953,000890953_03,25,3000
890953,000890953_04,22,26000
890953,000890953_06,15,0
891600,000891600_01,73,48100
891600,000891600_02,65,14000
892033,000892033_01,71,38700
892033,000892033_02,43,80000
893115,000893115_01,48,30000
893115,000893115_02,32,11200
894121,000894121_01,28,19430
896987,000896987_01,94,17760
897022,000897022_01,61,12000
897212,000897212_01,33,220000
897212,000897212_02,33,194000
899263,000899263_01,85,38200
899868,000899868_01,67,31000
900335,000900335_01,68,27000
900335,000900335_02,66,19000
900340,000900340_01,62,278000
900340,000900340_02,68,49000
900405,000900405_01,36,21000
900699,000900699_01,58,30200
901078,000901078_01,53,150000
901078,000901078_02,52,112000
902359,000902359_01,38,30000
903534,000903534_01,60,47400
903534,000903534_02,58,10800
903534,000903534_03,24,19200
904557,000904557_01,48,0
904557,000904557_02,48,85000
905607,000905607_01,25,27000
905607,000905607_02,22,1200
907259,000907259_01,28,28000
908073,000908073_01,60,65000
908073,000908073_02,52,32000
908073,000908073_03,24,8000
908073,000908073_04,22,5200
908648,000908648_01,34,41000
908648,000908648_04,30,5000
909694,000909694_01,27,600
909694,000909694_02,32,15500
910119,000910119_01,54,164000
910119,000910119_02,52,12000
910119,000910119_03,17,2000
910258,000910258_01,69,21300
913374,000913374_01,60,0
914985,000914985_01,61,35500
915140,000915140_01,83,1400
915140,000915140_02,73,24000
919000,000919000_01,35,760
919000,000919000_02,33,0
919000,000919000_05,75,11000
919000,000919000_06,68,39400
919505,000919505_01,66,32100
919505,000919505_02,66,17800
920521,000920521_01,73,37300
920521,000920521_02,69,79500
920579,000920579_01,46,12000
920579,000920579_02,27,22000
920579,000920579_03,25,0
920708,000920708_01,70,42400
921421,000921421_01,81,19500
921772,000921772_01,78,8800
921772,000921772_02,77,67800
922210,000922210_01,54,525000
922210,000922210_02,50,418000
922210,000922210_03,21,6020
923131,000923131_01,54,32000
923131,000923131_02,22,15300
923260,000923260_01,51,51000
923663,000923663_01,29,0
923663,000923663_02,28,59000
924364,000924364_01,59,60000
924364,000924364_02,55,56000
924795,000924795_01,29,36600
924795,000924795_03,37,12500
924795,000924795_04,31,12500
924795,000924795_05,15,0
925424,000925424_01,50,24600
925462,000925462_01,58,72120
925462,000925462_02,58,0
926476,000926476_01,47,135000
926476,000926476_02,54,110000
926543,000926543_01,44,55000
926543,000926543_02,48,65000
926543,000926543_03,18,0
926834,000926834_01,63,0
926834,000926834_02,69,1700
927483,000927483_01,69,77801
927483,000927483_02,61,0
927483,000927483_03,27,40000
927483,000927483_04,24,20000
927749,000927749_01,75,13100
927749,000927749_02,71,9100
928079,000928079_01,45,35000
928079,000928079_02,33,35000
928646,000928646_01,32,23000
928646,000928646_02,31,32000
930010,000930010_01,33,1.00E+05
930010,000930010_02,34,67000
931046,000931046_01,35,17000
931046,000931046_02,35,35000
931237,000931237_01,30,33300
931799,000931799_01,25,45000
931799,000931799_02,25,35000
931828,000931828_01,41,37000
931828,000931828_02,17,0
931828,000931828_03,15,0
931915,000931915_01,39,114001
931915,000931915_02,44,0
932107,000932107_01,91,41700
932423,000932423_01,28,80000
932423,000932423_02,27,40000
932764,000932764_01,62,23830
932764,000932764_02,57,26030
933867,000933867_01,40,69000
934171,000934171_01,35,31000
934271,000934271_01,68,59400
934549,000934549_01,64,11100
934624,000934624_01,37,56000
934624,000934624_02,37,32000
938015,000938015_01,39,74400
938015,000938015_02,37,70000
938816,000938816_01,50,26500
938816,000938816_02,36,9500
939719,000939719_01,64,40000
939719,000939719_02,60,40000
939845,000939845_01,82,40000
943197,000943197_01,40,80000
943336,000943336_01,24,62000
943336,000943336_02,25,32400
944174,000944174_01,48,72000
944174,000944174_02,51,37000
945309,000945309_01,63,50100
945309,000945309_02,59,15000
945309,000945309_03,29,35000
945309,000945309_04,24,9300
945927,000945927_01,47,56000
945927,000945927_02,35,0
945985,000945985_01,46,190000
945985,000945985_02,46,0
945985,000945985_03,21,8700
947083,000947083_01,38,40000
947083,000947083_02,16,0
949677,000949677_01,61,36500
949765,000949765_01,26,23000
951215,000951215_01,67,25500
951682,000951682_01,65,70000
951682,000951682_02,63,56100
952877,000952877_01,31,15000
952877,000952877_02,28,7200
954284,000954284_01,59,38000
955841,000955841_01,26,8200
955982,000955982_01,88,25600
955982,000955982_02,85,19900
957485,000957485_01,40,95000
958200,000958200_01,64,1.00E+05
958821,000958821_01,74,26500
958821,000958821_02,70,10400
958821,000958821_03,83,21100
961580,000961580_01,29,44000
961580,000961580_02,33,55000
962694,000962694_01,30,33000
962877,000962877_01,65,51600
963871,000963871_01,32,11600
964231,000964231_01,56,70000
965472,000965472_01,48,40000
965472,000965472_02,48,21000
965945,000965945_01,50,105000
